tempMax,tempMin,is_cold_sensitive,is_hot_sensitive,heavyOutfit
2,12,1,0,glove and scarf
24,13,1,0,glove and scarf
4,-1,1,0,glove and scarf
39,18,1,0,hat and sunglasses
10,25,0,1,glove and scarf
18,4,0,1,glove and scarf
34,12,0,1,hat and sunglasses
3,18,0,1,glove and scarf
12,17,0,0,glove and scarf
22,9,0,1,no heavy outfit
37,10,0,1,hat and sunglasses
0,22,1,0,glove and scarf
25,-7,1,0,glove and scarf
18,-8,1,0,glove and scarf
17,6,1,0,glove and scarf
17,29,1,0,glove and scarf
25,1,1,0,glove and scarf
10,17,0,1,glove and scarf
6,-10,1,0,glove and scarf
6,-8,0,0,glove and scarf
34,-9,0,1,glove and scarf
25,-10,0,1,glove and scarf
15,29,0,1,hat and sunglasses
11,25,1,0,glove and scarf
39,28,1,0,hat and sunglasses
14,25,0,1,hat and sunglasses
21,-4,0,1,glove and scarf
7,-5,1,0,glove and scarf
22,12,0,1,no heavy outfit
31,-6,1,0,glove and scarf
31,9,0,1,hat and sunglasses
13,-6,1,0,glove and scarf
8,-6,0,1,glove and scarf
17,16,0,1,no heavy outfit
29,18,1,0,no heavy outfit
10,27,1,0,glove and scarf
38,16,1,0,hat and sunglasses
8,19,1,0,glove and scarf
28,7,0,1,hat and sunglasses
32,-8,0,0,glove and scarf
25,27,1,0,no heavy outfit
2,-2,1,0,glove and scarf
9,7,0,0,glove and scarf
29,1,0,0,glove and scarf
20,18,0,1,no heavy outfit
11,2,1,0,glove and scarf
14,-10,1,0,glove and scarf
34,-2,0,0,glove and scarf
29,14,0,1,hat and sunglasses
3,13,0,0,glove and scarf
38,-9,0,0,glove and scarf
6,3,0,1,glove and scarf
17,1,0,1,glove and scarf
29,-3,0,1,glove and scarf
23,-2,0,1,glove and scarf
14,18,1,0,glove and scarf
7,21,0,1,glove and scarf
11,28,1,0,glove and scarf
18,1,1,0,glove and scarf
20,21,0,1,no heavy outfit
29,22,1,0,no heavy outfit
5,11,0,1,glove and scarf
38,-2,0,0,glove and scarf
21,18,0,1,no heavy outfit
8,16,0,1,glove and scarf
29,-5,1,0,glove and scarf
8,17,0,1,glove and scarf
2,29,1,0,glove and scarf
10,6,1,0,glove and scarf
30,14,0,0,hat and sunglasses
5,8,0,1,glove and scarf
27,15,1,0,glove and scarf
29,-1,0,0,glove and scarf
1,20,1,0,glove and scarf
29,0,1,0,glove and scarf
10,-4,0,1,glove and scarf
29,14,1,0,glove and scarf
26,-10,0,1,glove and scarf
0,19,1,0,glove and scarf
23,-1,1,0,glove and scarf
15,20,1,0,glove and scarf
20,-4,0,1,glove and scarf
18,25,1,0,glove and scarf
14,11,0,1,no heavy outfit
3,26,0,1,glove and scarf
32,23,0,1,hat and sunglasses
38,23,1,0,hat and sunglasses
14,-4,0,1,glove and scarf
36,12,1,0,glove and scarf
1,21,0,1,glove and scarf
16,21,1,0,glove and scarf
28,29,1,0,no heavy outfit
38,3,0,0,glove and scarf
36,19,0,0,hat and sunglasses
38,29,0,1,hat and sunglasses
22,26,1,0,no heavy outfit
30,27,0,0,hat and sunglasses
23,4,0,0,glove and scarf
39,9,1,0,glove and scarf
34,9,0,0,glove and scarf
10,-1,0,0,glove and scarf
36,25,0,1,hat and sunglasses
14,10,0,1,no heavy outfit
19,1,0,1,glove and scarf
30,17,0,1,hat and sunglasses
36,28,1,0,hat and sunglasses
35,19,1,0,hat and sunglasses
3,15,1,0,glove and scarf
14,1,1,0,glove and scarf
11,15,1,0,glove and scarf
31,-1,0,1,glove and scarf
0,14,1,0,glove and scarf
2,17,1,0,glove and scarf
24,7,0,1,no heavy outfit
35,29,0,1,hat and sunglasses
39,21,1,0,hat and sunglasses
10,7,0,1,glove and scarf
37,-10,1,0,glove and scarf
24,23,0,1,no heavy outfit
2,24,0,1,glove and scarf
24,-2,0,0,glove and scarf
39,-3,0,0,glove and scarf
11,4,0,1,glove and scarf
39,-4,0,0,glove and scarf
9,25,0,1,glove and scarf
24,-1,1,0,glove and scarf
38,3,0,0,glove and scarf
