temperature,weather,is_cold_sensitive,is_hot_sensitive,outfit
17,Dust,0,0,cardigan/mask
35,Clear,1,0,"Short sleeves when outside, woven fabrics when indoors"
27,Clear,1,0,long-sleeved shirt
13,Drizzle,0,1,cardigan/waterproof clothing
25,Mist,1,0,long-sleeved shirt/lightweight winter clothing
27,Haze,0,0,short-sleeved shirt/lightweight winter clothing
15,Clear,0,1,long-sleeved shirt
26,Ash,1,0,long-sleeved shirt/mask
1,Fog,0,0,down coat/lightweight winter clothing
15,Clouds,1,0,trench coat
-5,Clouds,0,0,down coat
23,Clouds,1,0,cardigan
-2,Snow,1,0,down coat/waterproof coating
34,Rain,0,1,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
15,Thunderstorm,0,0,sweater/waterproof clothing
-4,Snow,1,0,down coat/waterproof coating
20,Squall,1,0,sweater/waterproof clothing
-2,Dust,0,0,down coat/mask
25,Clear,0,1,"Short sleeves when outside, woven fabrics when indoors"
-1,Mist,0,0,down coat/lightweight winter clothing
35,Squall,1,0,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
30,Tornado,1,0,short-sleeved shirt/mask
32,Drizzle,0,0,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
13,Ash,0,0,sweater/mask
22,Rain,0,0,long-sleeved shirt/waterproof clothing
20,Tornado,0,0,long-sleeved shirt/mask
35,Squall,1,0,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
17,Ash,0,1,long-sleeved shirt/mask
18,Squall,1,0,sweater/waterproof clothing
30,Dust,0,0,"Short sleeves when outside, woven fabrics when indoors/mask"
15,Clouds,0,1,long-sleeved shirt
1,Haze,0,0,down coat/lightweight winter clothing
23,Clear,1,0,cardigan
22,Squall,1,0,cardigan/waterproof clothing
31,Drizzle,0,0,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
25,Tornado,1,0,long-sleeved shirt/mask
32,Thunderstorm,0,1,"Short sleeves when outside, woven fabrics when indoors/waterproof clothing"
6,Dust,1,0,down coat/mask
12,Clouds,0,0,sweater
26,Mist,0,0,short-sleeved shirt/lightweight winter clothing
21,Ash,1,0,cardigan/mask
5,Haze,0,1,trench coat/lightweight winter clothing
-2,Rain,0,0,down coat/waterproof clothing
6,Clouds,0,1,trench coat
34,Fog,0,1,"Short sleeves when outside, woven fabrics when indoors/lightweight winter clothing"
5,Clouds,0,0,winter coat
9,Mist,0,1,sweater/lightweight winter clothing
24,Squall,0,0,long-sleeved shirt/waterproof clothing
9,Haze,0,1,sweater/lightweight winter clothing
32,Ash,0,1,"Short sleeves when outside, woven fabrics when indoors/mask"
16,Mist,0,0,cardigan/lightweight winter clothing
